RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,PICT0061.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:00:18,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0065.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:08:12,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0066.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:10:36,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0067.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:11:20,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0068.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:12:04,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0069.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:12:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0070.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:14:28,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0071.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:15:12,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0072.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:15:56,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0073.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:16:40,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0074.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:17:24,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
